city,territory,category,group_key,date,monthly_change_pct
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-11-01,0.18
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-12-01,1.2
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-01-01,1.72
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-02-01,0.89
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-03-01,0.73
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-04-01,0.47
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-05-01,1.25
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-06-01,0.24
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-07-01,-0.59
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-08-01,-0.89
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-09-01,0.23
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-10-01,0.45
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-11-01,1.35
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2024-12-01,1.17
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-01-01,1.25
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-02-01,0.71
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-03-01,1.09
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-04-01,0.55
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-05-01,0.5
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-06-01,-0.04
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-07-01,-0.56
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-08-01,-0.59
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-09-01,-0.3
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-10-01,0.14
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-11-01,0.02
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2025-12-01,0.24
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-01-01,0.21
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-02-01,0.03
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-03-01,1.61
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-04-01,0.85
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-05-01,1.51
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2026-06-01,0.45
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-01-01,0.5
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-02-01,0.61
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-03-01,1.72
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-04-01,2.18
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-05-01,0.73
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-06-01,0.53
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-07-01,-0.85
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-08-01,0.45
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-09-01,2.57
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-10-01,1.74
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-11-01,1.08
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2020-12-01,1.67
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-01-01,1.55
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-02-01,-0.21
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-03-01,0.29
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-04-01,0.46
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-05-01,0.19
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-06-01,0.69
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-07-01,1.13
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-08-01,1.78
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-09-01,0.51
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-10-01,1.16
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-11-01,0.68
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2021-12-01,0.65
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-01-01,0.49
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-02-01,0.8
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-03-01,2.04
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-04-01,2.05
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-05-01,0.02
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-06-01,1.08
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-07-01,1.71
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-08-01,0.85
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-09-01,0.21
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-10-01,0.36
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-11-01,0.5
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2022-12-01,0.72
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-01-01,0.52
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-02-01,0.15
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-03-01,-0.01
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-04-01,0.27
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-05-01,0.18
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-06-01,0.13
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-07-01,0.05
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-08-01,-0.82
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-09-01,-0.56
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-10-01,-0.54
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-11-01,-0.01
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2023-12-01,0.69
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-01-01,0.87
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-02-01,1.05
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-03-01,1.08
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-04-01,1.07
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-05-01,0.82
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-06-01,0.0
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-07-01,-1.01
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-08-01,-0.49
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-09-01,-0.11
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-10-01,0.77
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-11-01,1.04
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2024-12-01,1.18
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-01-01,0.57
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-02-01,0.92
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-03-01,0.64
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-04-01,0.64
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-05-01,0.81
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-06-01,-0.34
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-07-01,-0.14
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-08-01,-0.53
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-09-01,-0.36
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-10-01,0.01
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-11-01,0.23
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2025-12-01,0.89
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-01-01,-0.01
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-02-01,0.57
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-03-01,1.43
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-04-01,0.93
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-05-01,1.63
Recife,Recife (PE),1.Alimentação e bebidas,g1_food,2026-06-01,-0.2
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-01-01,0.94
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-02-01,0.75
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-03-01,0.59
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-04-01,2.34
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-05-01,1.18
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-06-01,0.7
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-07-01,1.34
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-08-01,-0.19
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-09-01,1.97
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-10-01,1.27
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-11-01,2.11
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2020-12-01,0.25
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-01-01,1.08
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-02-01,0.62
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-03-01,0.59
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-04-01,0.53
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-05-01,0.32
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-06-01,1.02
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-07-01,0.62
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-08-01,1.02
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-09-01,0.54
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-10-01,1.03
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-11-01,0.87
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2021-12-01,1.45
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-01-01,1.14
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-02-01,1.54
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-03-01,1.89
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-04-01,2.22
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-05-01,0.94
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-06-01,0.39
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-07-01,0.7
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-08-01,0.9
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-09-01,0.06
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-10-01,0.19
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-11-01,0.48
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2022-12-01,0.84
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-01-01,0.87
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-02-01,-0.21
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-03-01,0.16
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-04-01,0.18
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-05-01,1.0
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-06-01,-0.94
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-07-01,-0.7
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-08-01,-0.67
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-09-01,-1.16
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-10-01,0.11
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-11-01,-0.12
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2023-12-01,1.11
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-01-01,1.38
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-02-01,1.11
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-03-01,0.31
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-04-01,1.07
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-05-01,0.59
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-06-01,0.0
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-07-01,-0.67
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-08-01,-1.44
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-09-01,-0.26
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-10-01,0.49
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-11-01,1.5
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2024-12-01,1.46
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-01-01,1.81
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-02-01,1.12
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-03-01,0.96
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-04-01,0.55
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-05-01,0.33
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-06-01,-0.05
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-07-01,-0.56
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-08-01,-1.11
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-09-01,-0.56
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-10-01,-0.47
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-11-01,0.31
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2025-12-01,1.23
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-01-01,0.26
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-02-01,-0.09
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-03-01,2.26
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-04-01,1.01
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-05-01,1.69
Salvador,Salvador (BA),1.Alimentação e bebidas,g1_food,2026-06-01,-0.58
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-01-01,0.6
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-02-01,0.75
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-03-01,0.76
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-04-01,1.46
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-05-01,0.02
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-06-01,-0.39
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-07-01,-0.05
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-08-01,1.15
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-09-01,3.02
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-10-01,2.94
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-11-01,2.8
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2020-12-01,2.23
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-01-01,1.29
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-02-01,-0.86
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-03-01,-0.09
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-04-01,0.28
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-05-01,0.24
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-06-01,-0.15
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-07-01,0.66
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-08-01,1.05
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-09-01,1.55
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-10-01,1.54
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-11-01,-0.01
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2021-12-01,1.07
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-01-01,1.63
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-02-01,1.56
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-03-01,2.28
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-04-01,1.52
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-05-01,-0.18
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-06-01,1.12
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-07-01,1.71
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-08-01,-0.71
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-09-01,-0.11
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-10-01,1.06
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-11-01,1.7
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2022-12-01,1.25
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-01-01,0.91
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-02-01,-0.34
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-03-01,-0.97
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-04-01,0.5
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-05-01,-0.12
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-06-01,-0.92
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-07-01,-0.48
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-08-01,-0.91
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-09-01,-0.36
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-10-01,0.55
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-11-01,1.04
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2023-12-01,1.89
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-01-01,2.73
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-02-01,0.99
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-03-01,-0.04
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-04-01,0.23
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-05-01,0.01
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-06-01,0.47
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-07-01,-1.37
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-08-01,-0.12
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-09-01,0.95
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-10-01,1.28
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-11-01,1.93
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2024-12-01,0.81
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-01-01,1.15
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-02-01,1.1
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-03-01,0.71
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-04-01,0.34
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-05-01,0.26
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-06-01,-0.45
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-07-01,-0.62
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-08-01,-0.73
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-09-01,0.03
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-10-01,0.16
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-11-01,-0.15
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2025-12-01,0.92
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-01-01,0.15
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-02-01,0.33
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-03-01,1.95
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-04-01,1.61
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-05-01,0.92
Belo Horizonte,Belo Horizonte (MG),1.Alimentação e bebidas,g1_food,2026-06-01,-0.89
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-01-01,0.86
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-02-01,-0.16
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-03-01,1.78
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-04-01,2.3
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-05-01,0.53
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-06-01,0.32
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-07-01,-0.55
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-08-01,1.72
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-09-01,3.17
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-10-01,3.08
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-11-01,3.12
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2020-12-01,0.9
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-01-01,0.9
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-02-01,-0.91
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-03-01,-0.51
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-04-01,-0.2
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-05-01,1.2
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-06-01,0.36
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-07-01,1.08
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-08-01,1.23
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-09-01,1.6
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-10-01,2.48
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-11-01,0.26
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2021-12-01,0.34
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-01-01,1.47
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-02-01,1.07
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-03-01,2.76
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-04-01,1.64
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-05-01,-0.74
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-06-01,0.8
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-07-01,1.61
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-08-01,0.7
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-09-01,-0.19
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-10-01,0.96
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-11-01,0.7
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2022-12-01,0.77
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-01-01,1.05
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-02-01,-0.14
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-03-01,-0.46
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-04-01,0.44
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-05-01,0.56
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-06-01,-0.71
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-07-01,-0.62
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-08-01,-1.31
